property_type,property_subtype,price,living_area_m2,bedrooms,bathrooms,address,postal_code,city,latitude,longitude,building_year,state_of_the_building,furnished,has_garage,parking_count,kitchen_equipped,has_elevator,facades,floors_total,has_garden,garden_area_m2,has_terrace,total_area_m2,epc_score,region,province,nearby_city,km_from_nearby_city,is_nearby_city_prestigious,floor_number,property_url,coord_swapped,price_per_m2
Apartment,apartment,290000.0,94.0,2.0,,Rue des Carmes 9C 2C/023,4000,Liege,50.6397644,5.57430712,1977.0,Normal,0,0,,,1,2.0,6.0,0,,1,,5,Wallonia,Liège,Liège,0.9,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbe25247,False,3085.0
Apartment,apartment,129000.0,82.0,2.0,1.0,Rue des Maraîchers 67,4020,Liege,50.6389551,5.5939788,,Normal,0,0,,Fully equipped,0,,1.0,0,,0,,9,Wallonia,Liège,Liège,1.2,0.0,,https://immovlan.be/en/detail/apartment/for-sale/4020/liege/vbe25263,False,1573.0
House,master-house,185000.0,,2.0,1.0,Peerdehoek 37,8670,Oostduinkerke,51.11619,2.68201,1988.0,To renovate,0,1,1.0,,0,2.0,,1,,1,208.0,6,Flanders,West Flanders,Ostende,20.4,0.0,,https://immovlan.be/en/detail/master-house/for-sale/8670/oostduinkerke/rbv54655,False,
House,residence,125000.0,75.0,2.0,,Rue de la Fontaine 21,4400,Flemalle,50.6070899,5.4782527,,To renovate,0,0,,,0,2.0,,1,130.0,0,200.0,11,Wallonia,Liège,Liège,7.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/4400/flemalle/vbe23358,False,1667.0
House,residence,130000.0,137.0,2.0,1.0,Rue du Goley 4,4170,Comblain Au Pont,50.4717349,5.5997544,,To renovate,0,0,,,0,3.0,1.0,1,262.0,1,457.0,11,Wallonia,Liège,Liège,17.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/4170/comblain-au-pont/vbe31400,False,949.0
House,residence,589000.0,215.0,3.0,1.0,Onze-Lieve-Vrouwstraat 33,3550,Heusden Zolder,51.0161046,5.284098,1957.0,,0,1,,,0,4.0,2.0,1,,1,826.0,2,Flanders,Limburg,Hasselt,10.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbv06857,False,2740.0
House,residence,595838.0,255.0,3.0,2.0,,5590,Ciney,50.2956773,5.1008307,,New,0,1,2.0,,0,4.0,,1,,0,6320.0,2,Wallonia,Namur,Namur,25.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/5590/ciney/vbe10371,False,2337.0
House,residence,330000.0,198.0,2.0,,,7500,Tournai,50.6056059,3.3880367,,Normal,1,0,,,0,,2.0,0,,0,92.0,6,Wallonia,Hainaut,Tournai,0.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/7500/tournai/vbe34668,False,1667.0
House,residence,385000.0,287.0,3.0,2.0,Van der Delftstraat 21,2100,Deurne,51.23071,4.443825,1921.0,Normal,0,0,,,0,,,1,75.0,1,170.0,6,Flanders,Antwerp,Antwerpen,3.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/2100/deurne/rbw16947,False,1341.0
House,residence,415000.0,,3.0,,Molenstraat 109,3570,Alken,50.8989159,5.2852876,1968.0,,0,0,,,0,,,0,,0,,10,Flanders,Limburg,Hasselt,4.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/3570/alken/rbw16246,False,
Apartment,apartment,155000.0,53.0,1.0,1.0,Avenue Docteur Zamenhof 10 22,1070,Anderlecht,50.8285166,4.3085599,1966.0,Normal,0,0,,Partially equipped,1,2.0,,0,,1,,7,Brussels,Brussels Capital Region,Uccle,3.6,1.0,6.0,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbe13255,False,2925.0
House,residence,749000.0,194.0,3.0,1.0,Carrestraat 29,8680,Koekelare,51.0676581,2.9588745,1976.0,,0,1,1.0,,0,4.0,,1,,1,2684.0,9,Flanders,West Flanders,Ostende,16.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/8680/koekelare/rbv95537,False,3861.0
Apartment,apartment,220000.0,90.0,2.0,1.0,,7130,Binche,50.4278907,4.1185307,,To renovate,0,1,1.0,,1,,,0,,1,,5,Wallonia,Hainaut,La Louvière,7.6,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/7130/binche/vbe35613,False,2444.0
House,residence,475501.0,200.0,4.0,1.0,,5100,Naninne,50.4185928,4.9239001,,New,0,1,2.0,,0,4.0,,1,,0,1680.0,2,Wallonia,Namur,Namur,6.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/5100/naninne/vbe20945,False,2378.0
House,residence,190000.0,93.0,2.0,1.0,Rue de Hesbaye 125,4000,Liege,50.6485937,5.5526278,1900.0,To renovate,0,1,1.0,,0,3.0,1.0,1,58.0,1,383.0,10,Wallonia,Liège,Liège,2.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/4000/liege/vbe25445,False,2043.0
Apartment,loft,559000.0,285.0,4.0,2.0,,7500,Tournai,50.6056059,3.3880367,1950.0,Normal,0,0,,,0,,,0,,1,,11,Wallonia,Hainaut,Tournai,0.1,0.0,1.0,https://immovlan.be/en/detail/loft/for-sale/7500/tournai/vbe32904,False,1961.0
House,chalet,52500.0,40.0,2.0,1.0,Rue du village 2/103,5542,Blaimont,50.1872873,4.8326378,,,1,0,,,0,4.0,,0,,1,555.0,,Wallonia,Namur,Namur,31.2,0.0,,https://immovlan.be/en/detail/chalet/for-sale/5542/blaimont/vbd66179,False,1312.0
Apartment,ground-floor,195000.0,52.0,1.0,1.0,Rue Knapen 35,1030,Schaarbeek,50.8481382,4.4052407,1960.0,Excellent,0,1,,Super equipped,1,2.0,4.0,0,,0,,11,Brussels,Brussels Capital Region,Bruxelles,3.8,0.0,0.0,https://immovlan.be/en/detail/ground-floor/for-sale/1030/schaarbeek/vbe04670,False,3750.0
Apartment,apartment,199000.0,89.0,2.0,1.0,,5000,Namur,50.4674593,4.8718068,1967.0,To renovate,0,1,1.0,Partially equipped,1,,5.0,0,,0,,7,Wallonia,Namur,Namur,0.3,0.0,0.0,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbe21818,False,2236.0
Apartment,apartment,299000.0,142.0,3.0,1.0,Dascottelei 7 101,2100,Deurne,51.20296,4.464802,1990.0,To renovate,0,1,1.0,,1,2.0,,0,,0,,6,Flanders,Antwerp,Antwerpen,4.7,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/2100/deurne/rbw19323,False,2106.0
Apartment,apartment,261000.0,73.0,1.0,1.0,Pastoor Mevislaan 9,3582,Koersel,51.05924,5.270834,2024.0,New,0,0,,,1,3.0,2.0,0,,1,,,Flanders,Limburg,Hasselt,14.9,0.0,,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbv95856,False,3575.0
Apartment,apartment,182000.0,55.0,1.0,,Hoefijzerlaan 12 a 02.01,8000,Brugge,51.206488,3.2170178,,,0,0,,,0,,,0,,0,,,Flanders,West Flanders,Bruges,0.6000000000000001,0.0,,https://immovlan.be/en/detail/apartment/for-sale/8000/brugge/rbv54585,False,3309.0
House,residence,385000.0,126.0,3.0,1.0,Beukenlaan 4,9240,Zele,51.071707,4.0349485,1963.0,Normal,0,0,,,0,3.0,3.0,1,95.0,0,245.0,7,Flanders,East Flanders,Lokeren,4.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/9240/zele/rbw24725,False,3056.0
Apartment,apartment,890000.0,,3.0,2.0,RUE DES CHEVALIERS 22,1050,Elsene,50.83608,4.35986,1890.0,Excellent,0,0,,,0,,6.0,1,,0,,9,Brussels,Brussels Capital Region,Bruxelles,1.7000000000000002,0.0,0.0,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbe35771,False,
Apartment,studio,90000.0,37.0,,1.0,Quai de la Dérivation 53 74,4020,Liege,50.6418908,5.5898978,1977.0,,0,0,,,1,2.0,10.0,0,,1,,6,Wallonia,Liège,Liège,1.3,0.0,7.0,https://immovlan.be/en/detail/studio/for-sale/4020/liege/vbd60703,False,2432.0
House,residence,689000.0,585.0,7.0,2.0,,5543,Heer,50.16347,4.83208,,,0,1,3.0,,0,,,1,,1,30000.0,,Wallonia,Namur,Namur,33.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/5543/heer/vbd07653,False,1178.0
Apartment,apartment,259000.0,90.0,2.0,1.0,Rue de l'Ancien Presbytère 16,1083,Ganshoren,50.8701347,4.312684,,Normal,0,0,,,0,2.0,3.0,0,,0,,9,Brussels,Brussels Capital Region,Bruxelles,3.5,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/1083/ganshoren/rbw03367,False,2878.0
House,residence,1350000.0,450.0,6.0,2.0,,4880,Aubel,50.7021296,5.8592295,,Excellent,0,1,,,0,4.0,,1,,1,3000.0,5,Wallonia,Liège,Verviers,12.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/4880/aubel/vbe27364,False,3000.0
House,residence,455000.0,186.0,3.0,1.0,Bergstraße,4730,Raeren,50.677882,6.1280873,2025.0,,0,1,,,0,,,1,348.0,0,,,Wallonia,Liège,Aachen,11.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/4730/raeren/vbd30802,False,2446.0
House,residence,440000.0,200.0,,,,6670,Gouvy,50.1457074,5.9245645,1921.0,Normal,0,0,,,0,,,1,,1,6800.0,,Wallonia,Luxembourg,Verviers,49.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/6670/gouvy/vbd96085,False,2200.0
House,residence,125000.0,33.0,1.0,,Les Brûlins 88,6927,Tellin,50.094696,5.162736,,,0,0,,,0,4.0,,1,307.0,1,307.0,7,Wallonia,Luxembourg,Namur,46.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/6927/tellin/vbe09187,False,3788.0
House,residence,299000.0,270.0,3.0,2.0,,7740,Pecq,50.699374,3.3314663,1980.0,Normal,0,0,,,0,,,1,1.0,1,,11,Wallonia,Hainaut,Mouscron,9.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/7740/pecq/vbe33651,False,1107.0
House,residence,1285000.0,542.0,4.0,1.0,Pietingbaan 29,2531,Vremde,51.1804579,4.5224396,1984.0,,0,1,2.0,,0,4.0,2.0,1,,1,7430.0,,Flanders,Antwerp,Antwerpen,9.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/2531/vremde/rbv54581,False,2371.0
Apartment,apartment,342000.0,97.0,2.0,1.0,Avenue du Port 86C,1000,Brussels,50.8648307,4.3491892,,New,0,0,,,0,3.0,6.0,0,,1,,,Brussels,Brussels Capital Region,Bruxelles,1.6,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vaz65202,False,3526.0
House,villa,260000.0,224.0,7.0,2.0,,6960,Dochamps,50.23277,5.62343,1974.0,,0,0,,,0,,,1,,1,950.0,,Wallonia,Luxembourg,Verviers,43.1,0.0,,https://immovlan.be/en/detail/villa/for-sale/6960/dochamps/vbd07708,False,1161.0
Apartment,apartment,2295000.0,95.0,3.0,2.0,Eugene Ysaeyelaan 2 02,8300,Knokke Heist,51.3548153,3.3019551,1924.0,Excellent,0,1,,Super equipped,0,2.0,,1,100.0,1,,5,Flanders,West Flanders,Knokke-Heist,1.4,1.0,0.0,https://immovlan.be/en/detail/apartment/for-sale/8300/knokke-heist/rbv82382,False,24158.0
House,villa,390000.0,200.0,5.0,1.0,Avenue henri petrez 1,6220,Fleurus,50.4870898,4.5468668,1962.0,Excellent,0,0,,,0,4.0,,1,586.0,1,,5,Wallonia,Hainaut,Charleroi,11.2,0.0,,https://immovlan.be/en/detail/villa/for-sale/6220/fleurus/vwd17840,False,1950.0
Apartment,studio,199000.0,42.0,,1.0,Chaussée de Louvain 887-889 1.2,1140,Evere,50.8599357,4.4173167,2025.0,New,0,1,1.0,Super equipped,1,,4.0,0,,0,,5,Brussels,Brussels Capital Region,Bruxelles,4.7,0.0,1.0,https://immovlan.be/en/detail/studio/for-sale/1140/evere/vbe19823,False,4738.0
House,residence,500000.0,192.0,4.0,1.0,Brugsevaart 32,8620,Nieuwpoort,51.1372558,2.7611864,2026.0,,0,1,1.0,,0,2.0,,1,,0,256.0,,Flanders,West Flanders,Ostende,14.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/8620/nieuwpoort/rbv86654,False,2604.0
House,residence,245000.0,120.0,3.0,1.0,Rue Provinciale 184,4450,Juprelle,50.7006284,5.5690534,,Excellent,0,0,,Fully equipped,0,2.0,4.0,1,236.0,1,276.0,7,Wallonia,Liège,Liège,7.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/4450/juprelle/vbe30728,False,2042.0
Apartment,apartment,175000.0,70.0,2.0,1.0,Rue de Hermée 63 B,4680,Oupeye,50.7106109,5.6314191000000005,2002.0,Normal,0,1,1.0,,0,4.0,,1,,1,,6,Wallonia,Liège,Liège,9.4,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/4680/oupeye/vbe25662,False,2500.0
House,residence,170000.0,,4.0,,Rue du Cimetière 40,6061,Montignies Sur Sambre,50.3978574,4.4781007,,,0,0,,,0,,,0,,0,,,Wallonia,Hainaut,Charleroi,2.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/6061/montignies-sur-sambre/vbe31026,False,
House,residence,195000.0,152.0,4.0,1.0,,7972,Quevaucamps,50.5186636,3.6801487,,To renovate,0,1,1.0,,0,4.0,,1,,1,1600.0,11,Wallonia,Hainaut,Mons,20.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/7972/quevaucamps/vbe35815,False,1283.0
House,mixed-building,1395000.0,580.0,6.0,2.0,,1190,Vorst,50.8,4.3166667,1910.0,To renovate,0,0,,Partially equipped,0,2.0,3.0,1,160.0,1,310.0,11,Brussels,Brussels Capital Region,Uccle,1.5,1.0,,https://immovlan.be/en/detail/mixed-building/for-sale/1190/vorst/vbe33456,False,2405.0
House,villa,389000.0,205.0,5.0,1.0,Rue Pont d'Amour 61,5500,Dinant,50.26139,4.92211,,Normal,0,1,,,0,,,1,672.0,1,,7,Wallonia,Namur,Namur,23.2,0.0,,https://immovlan.be/en/detail/villa/for-sale/5500/dinant/vbd49436,False,1898.0
House,residence,549000.0,228.0,4.0,1.0,Laarhofstraat 128,2627,Schelle,51.11708,4.325144,2013.0,Normal,0,0,,,0,2.0,,1,111.0,1,259.0,6,Flanders,Antwerp,Antwerpen,12.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/2627/schelle/rbv94541,False,2408.0
House,residence,279000.0,125.0,3.0,1.0,Bombois 50,6860,Ebly,49.8462441,5.53155957,2012.0,,0,0,,,0,,,1,,1,375.0,5,Wallonia,Luxembourg,Arlon,27.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/6860/ebly/vbd09468,False,2232.0
House,residence,350000.0,,4.0,,Wilogne 20,6660,Houffalize,50.16944095,5.76398045,,Normal,0,0,,,0,,2.0,0,,0,3569.0,9,Wallonia,Luxembourg,Verviers,47.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/6660/houffalize/vbd42727,False,
Apartment,penthouse,547000.0,146.0,3.0,2.0,Drapstraat 22,9810,Nazareth,50.9594542,3.6012553,2023.0,New,0,1,,Super equipped,1,2.0,3.0,1,,1,,,Flanders,East Flanders,Gent,13.3,0.0,2.0,https://immovlan.be/en/detail/penthouse/for-sale/9810/nazareth/rbv93740,False,3747.0
House,residence,79000.0,91.0,1.0,1.0,Rue Joseph Hodeige 134,4030,Grivegnee,50.6198454,5.6131728,1932.0,To renovate,1,0,,Fully equipped,0,2.0,1.0,1,620.0,1,683.0,10,Wallonia,Liège,Liège,2.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/4030/grivegnee/vbe23040,False,868.0
House,residence,283000.0,100.0,3.0,,rue des remparts 74,6600,Bastogne,50.0047718,5.7187497,,Fully renovated,0,0,,Fully equipped,0,2.0,,0,,0,96.0,6,Wallonia,Luxembourg,Arlon,36.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/6600/bastogne/rwc41711,False,2830.0
Apartment,apartment,500000.0,,2.0,2.0,Avenue de Foestraets 9,1180,Ukkel,50.7872304,4.3740169,,,0,0,,,0,,,0,,0,,7,Brussels,Brussels Capital Region,Uccle,3.0,1.0,2.0,https://immovlan.be/en/detail/apartment/in-public-sale/1180/ukkel/vbe36593,False,
Apartment,apartment,175000.0,59.0,1.0,1.0,Avenue de l'Héliport 32 17,1000,Brussels,50.8603425,4.3520934,1979.0,Normal,0,0,,Fully equipped,1,4.0,13.0,0,,1,,11,Brussels,Brussels Capital Region,Bruxelles,1.1,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbe30433,False,2966.0
Apartment,apartment,149000.0,40.0,1.0,1.0,Rue de la Chapelle 2,5000,Namur,50.4629307,4.84220848,,,0,0,,,1,2.0,5.0,0,,0,,6,Wallonia,Namur,Namur,1.8,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd76417,False,3725.0
House,residence,235000.0,79.0,3.0,1.0,,6441,Erpion,50.2115372,4.3555674,,,0,0,,,0,4.0,,1,1.0,1,443.0,7,Wallonia,Hainaut,Charleroi,23.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/6441/erpion/vbe32780,False,2975.0
House,residence,239000.0,175.0,3.0,1.0,Hoveniersstraat 26,9300,Aalst,50.9421351,4.0458008,,Normal,0,0,,Fully equipped,0,2.0,2.0,0,,0,61.0,6,Flanders,East Flanders,Alost,0.6000000000000001,0.0,,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv66868,False,1366.0
Apartment,apartment,255000.0,80.0,2.0,,"Bld Guillaume Van Haelen, 198",1190,Vorst,50.823986,4.3345785,,,0,0,,,0,1.0,,0,,0,,11,Brussels,Brussels Capital Region,Uccle,2.5,1.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbe35252,False,3188.0
Apartment,duplex,500000.0,102.0,2.0,1.0,leopoldlaan 5,8430,Middelkerke,51.1883928,2.8173228,,Normal,1,0,,,1,,8.0,0,,1,,,Flanders,West Flanders,Ostende,8.3,0.0,,https://immovlan.be/en/detail/duplex/for-sale/8430/middelkerke/rbw12680,False,4902.0
House,residence,520000.0,295.0,6.0,,Rue Léon Mignon 6,4000,Liege,50.64576585,5.56704041,,,0,0,,,0,,,0,,1,,6,Wallonia,Liège,Liège,1.7000000000000002,0.0,,https://immovlan.be/en/detail/residence/for-sale/4000/liege/vbd65100,False,1763.0
Apartment,apartment,215000.0,74.0,1.0,1.0,Avenue de la basilique 315,1081,Koekelberg,50.8645244,4.3075683,2002.0,,0,0,,,1,2.0,,0,,1,,6,Brussels,Brussels Capital Region,Bruxelles,3.5,0.0,5.0,https://immovlan.be/en/detail/apartment/for-sale/1081/koekelberg/vbe24771,False,2905.0
House,residence,250000.0,145.0,3.0,1.0,Rue des Semailles 27,4030,Grivegnee,50.6272768,5.6032948000000005,1939.0,To renovate,0,0,,,0,2.0,,0,,0,136.0,7,Wallonia,Liège,Liège,1.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/4030/grivegnee/vbe33696,False,1724.0
Apartment,apartment,359000.0,74.0,2.0,1.0,Gulden Vlieslaan 12 0301,8670,Koksijde,51.1200199,2.6378157,2025.0,New,0,0,,,1,,4.0,0,,1,,,Flanders,West Flanders,De Panne,3.9,1.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbw20346,False,4851.0
Apartment,apartment,185000.0,184.0,5.0,2.0,,6760,Virton,49.5871911,5.5862953,,To renovate,0,0,,,0,2.0,1.0,0,,1,,6,Wallonia,Luxembourg,Arlon,19.7,0.0,,https://immovlan.be/en/detail/apartment/for-sale/6760/virton/vbc89600,False,1005.0
House,residence,375000.0,212.0,4.0,1.0,Houwstraat 61,2580,Beerzel,51.067541,4.65591,1948.0,,0,0,,,0,4.0,,1,,1,2529.0,7,Flanders,Antwerp,Malines,13.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/2580/beerzel/rbw25180,False,1769.0
House,residence,175000.0,,3.0,,Rue François Sarteel 232,5060,Sambreville,50.4585488,4.633066,,,0,0,,,0,,,0,,0,,7,Wallonia,Namur,Charleroi,14.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/5060/sambreville/vbe30466,False,
House,residence,215000.0,91.0,2.0,1.0,Van Nevelestraat 99,2100,Deurne,51.22883,4.447626,1946.0,Normal,0,0,,,0,2.0,,0,,0,52.0,9,Flanders,Antwerp,Antwerpen,3.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/2100/deurne/rbw18187,False,2363.0
House,residence,269000.0,230.0,3.0,2.0,Chaussée de Liège 156,4540,Amay,50.538485,5.2776519,1930.0,Normal,0,0,,,0,4.0,,1,540.0,1,645.0,10,Wallonia,Liège,Liège,23.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/4540/amay/rbv89497,False,1170.0
Apartment,duplex,599000.0,109.0,2.0,2.0,Quai de l'Ourthe 38 0061,4020,Liege,50.637608,5.5813234,2024.0,Excellent,1,0,,,1,,7.0,0,,1,,,Wallonia,Liège,Liège,0.6000000000000001,0.0,6.0,https://immovlan.be/en/detail/duplex/for-sale/4020/liege/vbc40973,False,5495.0
Apartment,apartment,189000.0,78.0,2.0,1.0,Avenue du Général de Gaulle 91 B,7000,Mons,50.4429121,3.9470127,1966.0,To renovate,0,0,,Fully equipped,1,,5.0,0,,0,,6,Wallonia,Hainaut,Mons,1.3,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/7000/mons/vbe35348,False,2423.0
House,residence,695000.0,314.0,3.0,1.0,Smedenstraat 41,8000,Brugge,51.2052101,3.2146365,,,0,0,,,0,2.0,4.0,0,,1,124.0,7,Flanders,West Flanders,Bruges,0.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/8000/brugge/rbu73050,False,2213.0
House,residence,115000.0,92.0,2.0,1.0,Felicien Cauwelstraat 36,9500,Geraardsbergen,50.7755258,3.8696317,1937.0,To renovate,0,0,,,0,2.0,3.0,1,50.0,1,110.0,10,Flanders,East Flanders,Alost,21.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/9500/geraardsbergen/rbv79555,False,1250.0
House,villa,395000.0,130.0,4.0,1.0,"rue des Coutures 6, 08600 Foisches FRANCE 6",5570,Beauraing,50.06677,4.853,,New,0,1,,,0,,,1,1000.0,1,,3,Wallonia,Namur,Namur,44.5,0.0,,https://immovlan.be/en/detail/villa/for-sale/5570/beauraing/vbe24743,False,3038.0
House,residence,360000.0,150.0,2.0,1.0,Rue Walcourt 143,1070,Anderlecht,50.8238624,4.3026467,1945.0,To renovate,0,1,1.0,Fully equipped,0,2.0,2.0,0,,0,166.0,11,Brussels,Brussels Capital Region,Uccle,3.5,1.0,,https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vbe36547,False,2400.0
House,residence,959000.0,205.0,4.0,1.0,Rue de Bouillon 103,5555,Bievre,49.9241329,5.0317777,,To restore,0,1,2.0,Partially equipped,0,4.0,1.0,1,2500.0,1,3710.0,,Wallonia,Namur,Namur,61.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/5555/bievre/vbd46880,False,4678.0
House,residence,255000.0,150.0,4.0,1.0,Rue de Pepinster 111,4800,Verviers,50.577931,5.8377461,,To renovate,0,0,,,0,2.0,2.0,1,360.0,0,565.0,10,Wallonia,Liège,Verviers,2.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/4800/verviers/vbe32214,False,1700.0
House,chalet,69950.0,40.0,3.0,,Steyvershofstraat 14,3640,Kinrooi,51.1327045,5.756969,,,0,0,,,0,,,0,,0,,,Flanders,Limburg,Genk,25.9,0.0,,https://immovlan.be/en/detail/chalet/for-sale/3640/kinrooi/vwd16752,False,1749.0
Apartment,apartment,145000.0,45.0,2.0,1.0,Avenue Bouvier 22 004,6760,Virton,49.5663899,5.5284289,,Fully renovated,0,0,,Fully equipped,0,2.0,3.0,0,,0,,7,Wallonia,Luxembourg,Arlon,24.5,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/6760/virton/vbe11774,False,3222.0
Apartment,apartment,299000.0,91.0,2.0,1.0,De Deckerstraat 24 1,9240,Zele,51.06983,4.0398909,1980.0,Excellent,0,0,,Super equipped,0,2.0,2.0,0,,1,,7,Flanders,East Flanders,Lokeren,5.2,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/9240/zele/rbw24614,False,3286.0
Apartment,apartment,169000.0,77.0,1.0,1.0,avenue Marius Renard 27 239,1070,Anderlecht,50.8274012,4.2864578,1959.0,Normal,0,0,,Partially equipped,1,1.0,27.0,0,,1,,6,Brussels,Brussels Capital Region,Uccle,4.6,1.0,22.0,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vwd17641,False,2195.0
House,mixed-building,145000.0,193.0,3.0,1.0,Nieuwstraat 44,9500,Geraardsbergen,50.7728986,3.8809091,,To renovate,0,0,,,0,2.0,3.0,1,35.0,1,240.0,10,Flanders,East Flanders,Alost,21.5,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/9500/geraardsbergen/rbv01703,False,751.0
Apartment,apartment,190000.0,70.0,2.0,1.0,Avenue Frans van Kalken 4 32,1070,Anderlecht,50.827367,4.3054075,,Normal,0,0,,Super equipped,1,,,0,,1,,10,Brussels,Brussels Capital Region,Uccle,3.7,1.0,,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbe08892,False,2714.0
House,residence,298000.0,198.0,3.0,1.0,Nieuwstraat 66,3550,Heusden Zolder,51.0194099,5.3245917,1970.0,,0,1,1.0,,0,4.0,,0,,0,720.0,10,Flanders,Limburg,Hasselt,9.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbw23876,False,1505.0
Apartment,apartment,245000.0,58.0,1.0,1.0,Avenue Marcel Thiry 14,1200,Sint Lambrechts Woluwe,50.8546481,4.4422142,1977.0,To renovate,0,1,1.0,Fully equipped,1,3.0,8.0,0,,1,,9,Brussels,Brussels Capital Region,Bruxelles,6.4,0.0,8.0,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbe21469,False,4224.0
House,villa,595000.0,340.0,6.0,1.0,,8700,Tielt,51.0001519,3.3263821,2002.0,Normal,0,0,,Super equipped,0,4.0,,1,,1,635.0,5,Flanders,West Flanders,Waregem,14.0,0.0,,https://immovlan.be/en/detail/villa/for-sale/8700/tielt/vbe22167,False,1750.0
House,mixed-building,650000.0,350.0,2.0,1.0,,5000,Namur,50.4674593,4.8718068,1978.0,Normal,0,0,,,1,4.0,2.0,0,,1,585.0,5,Wallonia,Namur,Namur,0.3,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/5000/namur/vbd87824,False,1857.0
House,residence,185000.0,250.0,3.0,,Holestraat 18+20,9550,Herzele,50.90609,3.89103,,To renovate,0,1,,,0,,,1,400.0,0,,10,Flanders,East Flanders,Alost,11.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/9550/herzele/rbu94910,False,740.0
Apartment,apartment,249000.0,90.0,2.0,1.0,Quai Churchill 3,4020,Liege,50.6373519,5.5779525,,Excellent,0,0,,Super equipped,0,2.0,,0,,1,,2,Wallonia,Liège,Liège,0.5,0.0,,https://immovlan.be/en/detail/apartment/for-sale/4020/liege/vbe36695,False,2767.0
House,residence,249000.0,141.0,3.0,1.0,Rue de la Bouteille 206,4100,Seraing,50.5900534,5.4999235,,Normal,0,0,,,0,,2.0,1,84.0,0,192.0,6,Wallonia,Liège,Liège,7.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/4100/seraing/vbe30715,False,1766.0
